dt,temp,pressure,humidity,clouds,wind_speed,wind_deg,Season
2019-12-09T02:00,5.9,1014.7,97,100,3.1,324,Winter
2019-12-09T03:00,5.6,1014.5,98,100,1.9,22,Winter
2019-12-09T04:00,4.7,1014.3,99,100,2.2,360,Winter
2019-12-09T05:00,4.4,1014.1,98,84,2.5,8,Winter
2019-12-09T06:00,4.1,1014.9,97,92,2.9,7,Winter
2019-12-09T07:00,4.4,1014.9,95,95,3.1,21,Winter
2019-12-09T08:00,5.7,1015.2,95,95,1.0,135,Winter
2019-12-09T09:00,6.6,1015.5,94,48,3.7,151,Winter
2019-12-09T10:00,7.4,1014.9,91,63,3.3,186,Winter
2019-12-09T11:00,8.1,1014.2,83,43,7.2,233,Winter
2019-12-09T12:00,8.5,1013.3,85,63,9.5,233,Winter
2019-12-09T13:00,7.9,1013.1,85,49,9.3,234,Winter
2019-12-09T14:00,6.8,1013.3,88,59,12.2,236,Winter
2019-12-09T15:00,7.3,1013.0,92,87,12.5,229,Winter
2019-12-09T16:00,6.8,1012.8,95,100,9.1,236,Winter
2019-12-09T17:00,6.4,1013.6,93,72,5.4,250,Winter
2019-12-09T18:00,6.2,1014.0,92,89,5.9,227,Winter
2019-12-09T19:00,6.2,1014.5,90,100,4.4,235,Winter
2019-12-09T20:00,6.4,1014.7,96,60,5.4,228,Winter
2019-12-09T21:00,6.1,1015.0,95,17,4.5,284,Winter
2019-12-09T22:00,5.7,1015.0,96,19,3.8,311,Winter
2019-12-09T23:00,5.1,1015.1,96,31,4.2,329,Winter
2019-12-10T00:00,4.1,1014.8,96,19,5.2,326,Winter
2019-12-10T01:00,3.6,1014.7,96,19,5.7,325,Winter
2019-12-10T02:00,4.5,1015.6,97,88,6.1,298,Winter
2019-12-10T03:00,3.5,1016.0,98,100,6.4,286,Winter
2019-12-10T04:00,3.7,1015.7,100,100,5.5,302,Winter
2019-12-10T05:00,3.0,1015.8,100,100,5.2,335,Winter
2019-12-10T06:00,2.9,1016.0,100,89,4.1,345,Winter
2019-12-10T07:00,2.5,1016.5,99,42,2.5,352,Winter
2019-12-10T08:00,4.3,1017.1,95,37,2.4,333,Winter
2019-12-10T09:00,6.0,1017.4,86,82,4.1,225,Winter
2019-12-10T10:00,7.4,1016.7,77,90,4.9,234,Winter
2019-12-10T11:00,8.5,1015.8,69,96,7.2,233,Winter
2019-12-10T12:00,9.4,1014.7,62,100,9.6,250,Winter
2019-12-10T13:00,9.0,1014.3,66,100,10.0,255,Winter
2019-12-10T14:00,9.3,1014.3,67,93,10.0,257,Winter
2019-12-10T15:00,9.1,1014.9,67,53,8.8,258,Winter
2019-12-10T16:00,7.9,1015.0,77,66,3.4,252,Winter
2019-12-10T17:00,7.7,1015.5,76,96,4.5,256,Winter
2019-12-10T18:00,7.3,1016.4,79,92,2.2,270,Winter
2019-12-10T19:00,6.8,1016.7,82,71,1.5,346,Winter
2019-12-10T20:00,6.4,1017.2,83,30,1.4,360,Winter
2019-12-10T21:00,6.0,1017.3,84,21,1.8,360,Winter
2019-12-10T22:00,5.6,1017.6,84,21,2.2,360,Winter
2019-12-10T23:00,4.0,1017.8,88,23,2.5,360,Winter
2019-12-11T00:00,2.8,1017.5,91,16,3.6,360,Winter
2019-12-11T01:00,2.5,1017.0,90,5,3.2,360,Winter
2019-12-11T02:00,5.0,1016.8,77,11,1.4,360,Winter
2019-12-11T03:00,6.3,1016.6,71,32,1.5,14,Winter
2019-12-11T04:00,4.7,1016.3,79,35,3.6,6,Winter
2019-12-11T05:00,5.1,1016.3,78,36,3.3,6,Winter
2019-12-11T06:00,6.6,1016.7,73,80,1.4,360,Winter
2019-12-11T07:00,5.6,1016.9,78,75,2.2,9,Winter
2019-12-11T08:00,7.3,1017.6,74,77,2.6,16,Winter
2019-12-11T09:00,8.6,1017.9,73,81,1.9,68,Winter
2019-12-11T10:00,9.7,1017.4,70,87,4.2,121,Winter
2019-12-11T11:00,10.7,1016.2,69,83,4.6,135,Winter
2019-12-11T12:00,11.6,1015.1,64,90,6.2,144,Winter
2019-12-11T13:00,12.0,1014.3,61,96,8.7,150,Winter
2019-12-11T14:00,11.3,1014.4,65,97,10.3,151,Winter
2019-12-11T15:00,10.7,1014.4,68,97,10.9,136,Winter
2019-12-11T16:00,9.4,1014.6,75,99,5.4,132,Winter
2019-12-11T17:00,9.3,1015.0,74,99,6.0,123,Winter
2019-12-11T18:00,8.9,1015.5,76,98,4.1,105,Winter
2019-12-11T19:00,8.4,1015.9,79,100,0.4,90,Winter
2019-12-11T20:00,8.2,1015.8,80,100,1.4,90,Winter
2019-12-11T21:00,7.6,1015.6,81,100,2.8,50,Winter
2019-12-11T22:00,6.7,1015.5,83,100,3.3,41,Winter
2019-12-11T23:00,5.8,1015.5,86,100,4.6,39,Winter
2019-12-12T00:00,5.5,1015.3,88,99,4.0,27,Winter
2019-12-12T01:00,5.5,1014.8,88,99,3.6,37,Winter
2019-12-12T02:00,5.6,1014.4,84,100,4.2,31,Winter
2019-12-12T03:00,4.8,1014.0,90,100,4.7,32,Winter
2019-12-12T04:00,4.8,1013.2,92,100,4.7,23,Winter
2019-12-12T05:00,4.8,1012.5,92,98,4.6,39,Winter
2019-12-12T06:00,4.6,1012.3,91,100,4.5,29,Winter
2019-12-12T07:00,4.9,1011.9,90,100,3.9,22,Winter
2019-12-12T08:00,7.2,1012.2,82,92,2.8,40,Winter
2019-12-12T09:00,8.3,1011.6,78,96,3.3,77,Winter
2019-12-12T10:00,9.4,1010.5,75,100,2.7,113,Winter
2019-12-12T11:00,10.5,1009.1,73,100,5.9,166,Winter
2019-12-12T12:00,10.4,1008.2,72,100,12.1,163,Winter
2019-12-12T13:00,10.7,1007.1,69,98,9.9,170,Winter
2019-12-12T14:00,10.4,1007.4,56,100,12.3,232,Winter
2019-12-12T15:00,8.7,1008.4,67,100,10.5,248,Winter
2019-12-12T16:00,7.3,1009.7,83,99,7.2,243,Winter
2019-12-12T17:00,6.5,1009.9,90,89,2.4,207,Winter
2019-12-12T18:00,6.1,1010.6,86,100,0.5,135,Winter
2019-12-12T19:00,5.8,1010.6,91,51,2.3,51,Winter
2019-12-12T20:00,5.8,1010.7,88,68,1.4,360,Winter
2019-12-12T21:00,5.9,1010.5,88,48,1.8,281,Winter
2019-12-12T22:00,5.4,1010.8,91,41,5.5,238,Winter
2019-12-12T23:00,5.0,1011.3,94,63,5.9,227,Winter
2019-12-13T00:00,5.5,1011.5,95,98,4.5,256,Winter
2019-12-13T01:00,5.2,1011.6,96,51,3.1,306,Winter
2019-12-13T02:00,5.3,1011.3,88,100,2.2,351,Winter
2019-12-13T03:00,5.1,1011.3,88,100,3.6,323,Winter
2019-12-13T04:00,4.7,1011.0,94,100,4.4,305,Winter
2019-12-13T05:00,5.3,1011.3,95,100,3.8,287,Winter
2019-12-13T06:00,5.7,1011.7,93,100,3.4,328,Winter
2019-12-13T07:00,5.8,1012.3,94,100,4.7,266,Winter
2019-12-13T08:00,6.8,1013.3,95,90,5.0,249,Winter
2019-12-13T09:00,7.7,1013.6,88,100,4.0,270,Winter
2019-12-13T10:00,8.2,1013.7,91,81,8.5,234,Winter
2019-12-13T11:00,9.0,1013.1,86,66,9.8,234,Winter
2019-12-13T12:00,8.6,1013.1,89,100,10.4,226,Winter
2019-12-13T13:00,8.3,1012.8,92,100,9.9,226,Winter
2019-12-13T14:00,7.6,1013.3,97,100,8.0,216,Winter
2019-12-13T15:00,7.5,1013.9,97,100,7.9,219,Winter
2019-12-13T16:00,7.4,1014.2,96,100,6.8,212,Winter
2019-12-13T17:00,7.1,1014.2,96,100,5.7,215,Winter
2019-12-13T18:00,6.8,1014.9,96,100,4.5,209,Winter
2019-12-13T19:00,6.6,1015.3,95,100,4.7,238,Winter
2019-12-13T20:00,6.6,1015.6,96,100,1.8,233,Winter
2019-12-13T21:00,6.8,1015.7,95,100,3.4,212,Winter
2019-12-13T22:00,6.8,1015.7,96,100,2.7,203,Winter
2019-12-13T23:00,6.7,1015.6,97,100,5.5,212,Winter
2019-12-14T00:00,6.6,1015.9,98,94,7.9,196,Winter
2019-12-14T01:00,6.3,1016.0,98,100,5.3,208,Winter
2019-12-14T02:00,6.2,1015.7,98,99,4.8,193,Winter
2019-12-14T03:00,6.1,1015.3,97,100,2.9,180,Winter
2019-12-14T04:00,6.2,1015.2,97,100,3.1,201,Winter
2019-12-14T05:00,6.2,1015.5,97,100,4.4,215,Winter
2019-12-14T06:00,6.1,1015.9,96,97,5.0,210,Winter
2019-12-14T07:00,5.4,1016.3,96,100,4.2,200,Winter
2019-12-14T08:00,6.3,1016.7,93,99,6.5,199,Winter
2019-12-14T09:00,7.0,1017.4,92,81,11.3,207,Winter
2019-12-14T10:00,7.9,1017.3,92,88,10.5,202,Winter
2019-12-14T11:00,7.7,1016.8,86,65,10.3,205,Winter
2019-12-14T12:00,7.6,1016.2,83,79,11.3,207,Winter
2019-12-14T13:00,8.6,1015.1,54,83,10.6,204,Winter
2019-12-14T14:00,7.5,1015.1,56,44,9.8,204,Winter
2019-12-14T15:00,7.5,1015.3,59,47,8.8,199,Winter
2019-12-14T16:00,5.9,1015.7,72,27,4.5,209,Winter
2019-12-14T17:00,5.1,1016.0,70,56,7.1,210,Winter
2019-12-14T18:00,5.7,1016.6,63,93,5.9,194,Winter
2019-12-14T19:00,6.2,1016.9,57,95,1.8,191,Winter
2019-12-14T20:00,6.0,1017.2,57,98,1.6,27,Winter
2019-12-14T21:00,6.0,1017.6,57,97,1.8,323,Winter
2019-12-14T22:00,5.8,1017.9,60,83,1.0,45,Winter
2019-12-14T23:00,5.2,1017.8,62,21,2.9,30,Winter
2019-12-15T00:00,4.6,1017.7,63,1,2.5,8,Winter
2019-12-15T01:00,4.6,1017.6,61,0,2.2,360,Winter
2019-12-15T02:00,4.5,1017.8,60,38,3.7,29,Winter
2019-12-15T03:00,3.0,1017.5,65,44,5.0,30,Winter
2019-12-15T04:00,1.9,1017.1,69,89,5.0,30,Winter
2019-12-15T05:00,0.6,1017.1,75,90,6.3,24,Winter
2019-12-15T06:00,0.3,1017.2,77,97,6.2,21,Winter
2019-12-15T07:00,1.0,1017.6,76,99,6.0,25,Winter
2019-12-15T08:00,4.1,1017.8,65,99,7.4,39,Winter
2019-12-15T09:00,5.7,1018.1,59,100,5.2,65,Winter
2019-12-15T10:00,7.4,1018.0,51,100,5.4,90,Winter
2019-12-15T11:00,8.3,1017.1,44,100,5.9,101,Winter
2019-12-15T12:00,8.2,1016.8,43,100,5.4,94,Winter
2019-12-15T13:00,7.9,1016.5,45,99,7.1,66,Winter
2019-12-15T14:00,9.0,1016.5,44,98,7.6,135,Winter
2019-12-15T15:00,8.6,1017.1,46,100,7.7,131,Winter
2019-12-15T16:00,6.2,1017.6,66,86,6.6,119,Winter
2019-12-15T17:00,7.0,1018.3,46,73,3.6,53,Winter
2019-12-15T18:00,3.9,1019.2,58,68,5.9,38,Winter
2019-12-15T19:00,2.3,1019.5,63,9,8.0,36,Winter
2019-12-15T20:00,2.2,1020.2,64,22,8.5,36,Winter
2019-12-15T21:00,2.4,1020.7,72,15,8.9,43,Winter
2019-12-15T22:00,2.7,1021.1,76,4,8.9,40,Winter
2019-12-15T23:00,3.3,1021.2,75,3,7.9,51,Winter
2019-12-16T00:00,4.1,1021.4,72,8,6.6,45,Winter
2019-12-16T01:00,2.4,1021.1,76,2,6.6,29,Winter
2019-12-16T02:00,3.7,1021.1,66,1,4.0,350,Winter
2019-12-16T03:00,3.3,1021.3,64,0,3.2,360,Winter
2019-12-16T04:00,1.2,1021.5,68,0,3.7,11,Winter
2019-12-16T05:00,0.2,1021.6,68,0,4.9,17,Winter
2019-12-16T06:00,0.4,1022.2,64,0,6.0,25,Winter
2019-12-16T07:00,0.6,1022.6,64,0,6.3,24,Winter
2019-12-16T08:00,4.4,1023.1,54,0,5.9,38,Winter
2019-12-16T09:00,6.8,1023.5,48,0,6.3,77,Winter
2019-12-16T10:00,8.4,1022.8,43,0,6.1,87,Winter
2019-12-16T11:00,9.7,1021.7,39,0,3.3,103,Winter
2019-12-16T12:00,10.5,1020.7,38,0,2.1,211,Winter
2019-12-16T13:00,10.6,1020.2,44,0,6.2,249,Winter
2019-12-16T14:00,10.1,1020.6,53,0,6.2,249,Winter
2019-12-16T15:00,9.5,1021.0,59,0,4.9,253,Winter
2019-12-16T16:00,8.7,1021.4,64,0,2.7,293,Winter
2019-12-16T17:00,5.5,1021.6,76,0,6.0,33,Winter
2019-12-16T18:00,3.5,1022.3,76,0,8.7,30,Winter
2019-12-16T19:00,3.2,1022.8,72,0,7.6,25,Winter
2019-12-16T20:00,2.7,1023.3,72,0,6.8,25,Winter
2019-12-16T21:00,2.3,1023.3,72,0,7.2,27,Winter
2019-12-16T22:00,2.1,1023.5,73,0,7.1,24,Winter
2019-12-16T23:00,2.1,1023.6,72,0,5.9,14,Winter
2019-12-17T00:00,2.4,1023.7,70,0,4.8,13,Winter
2019-12-17T01:00,2.2,1023.6,70,0,4.5,14,Winter
2019-12-17T02:00,3.6,1023.6,60,0,4.0,5,Winter
2019-12-17T03:00,3.0,1023.7,58,0,4.0,360,Winter
2019-12-17T04:00,2.8,1023.8,55,0,3.3,6,Winter
2019-12-17T05:00,2.2,1023.9,56,0,3.6,6,Winter
2019-12-17T06:00,2.9,1024.4,53,0,3.3,6,Winter
2019-12-17T07:00,3.8,1025.0,49,0,2.5,360,Winter
2019-12-17T08:00,5.3,1025.3,57,0,1.1,18,Winter
2019-12-17T09:00,7.8,1025.9,47,0,1.1,90,Winter
2019-12-17T10:00,9.8,1025.3,45,0,0.5,225,Winter
2019-12-17T11:00,11.3,1024.1,47,0,2.9,263,Winter
2019-12-17T12:00,12.3,1023.4,52,0,4.3,275,Winter
2019-12-17T13:00,12.6,1023.1,56,0,5.1,278,Winter
2019-12-17T14:00,12.3,1023.0,53,0,3.2,270,Winter
2019-12-17T15:00,11.7,1023.7,60,0,3.3,264,Winter
2019-12-17T16:00,9.8,1024.3,73,0,4.7,266,Winter
2019-12-17T17:00,9.0,1024.7,77,0,4.5,331,Winter
2019-12-17T18:00,8.4,1025.5,69,0,4.0,5,Winter
2019-12-17T19:00,7.3,1025.9,59,0,4.0,5,Winter
2019-12-17T20:00,7.6,1026.4,48,0,3.3,6,Winter
2019-12-17T21:00,6.5,1026.8,48,0,3.6,360,Winter
2019-12-17T22:00,5.5,1027.0,52,0,4.3,360,Winter
2019-12-17T23:00,4.8,1027.0,52,0,4.7,356,Winter
2019-12-18T00:00,5.1,1027.3,48,0,4.3,360,Winter
2019-12-18T01:00,6.2,1027.2,40,0,4.0,355,Winter
2019-12-18T02:00,6.1,1026.9,40,0,4.0,360,Winter
2019-12-18T03:00,6.2,1027.0,37,0,3.6,360,Winter
2019-12-18T04:00,6.2,1027.1,35,0,4.3,5,Winter
2019-12-18T05:00,6.1,1027.4,35,0,5.1,4,Winter
2019-12-18T06:00,6.5,1027.8,34,0,5.1,4,Winter
2019-12-18T07:00,6.7,1028.2,32,0,4.3,5,Winter
2019-12-18T08:00,6.5,1028.6,61,0,3.3,13,Winter
2019-12-18T09:00,9.4,1029.1,35,0,2.2,81,Winter
2019-12-18T10:00,11.1,1028.9,33,0,2.0,135,Winter
2019-12-18T11:00,12.4,1028.3,32,0,2.2,171,Winter
2019-12-18T12:00,13.2,1027.6,32,0,3.9,214,Winter
2019-12-18T13:00,13.5,1027.1,36,0,5.1,225,Winter
2019-12-18T14:00,13.2,1027.3,42,0,5.1,188,Winter
2019-12-18T15:00,12.6,1027.5,46,0,4.6,162,Winter
2019-12-18T16:00,11.7,1027.8,45,0,4.0,117,Winter
2019-12-18T17:00,8.3,1028.1,48,0,6.9,51,Winter
2019-12-18T18:00,6.5,1028.6,42,0,8.2,41,Winter
2019-12-18T19:00,6.1,1028.9,40,0,8.1,32,Winter
2019-12-18T20:00,6.8,1029.2,37,0,7.3,33,Winter
2019-12-18T21:00,7.0,1029.3,37,0,6.8,25,Winter
2019-12-18T22:00,7.8,1029.2,35,0,6.4,27,Winter
2019-12-18T23:00,7.7,1029.4,35,0,6.0,25,Winter
2019-12-19T00:00,7.5,1029.4,35,0,6.3,24,Winter
2019-12-19T01:00,7.4,1029.4,34,0,6.4,27,Winter
2019-12-19T02:00,7.2,1029.3,33,0,6.6,29,Winter
2019-12-19T03:00,6.9,1029.3,33,0,6.3,31,Winter
2019-12-19T04:00,6.7,1029.2,32,0,6.3,31,Winter
2019-12-19T05:00,6.6,1029.4,31,0,6.8,32,Winter
2019-12-19T06:00,6.6,1030.0,31,0,6.6,29,Winter
2019-12-19T07:00,5.7,1029.9,33,0,7.3,33,Winter
2019-12-19T08:00,6.5,1030.3,56,0,6.1,45,Winter
2019-12-19T09:00,9.3,1030.4,36,0,5.4,90,Winter
2019-12-19T10:00,11.3,1030.5,31,0,5.2,102,Winter
2019-12-19T11:00,12.9,1029.6,28,0,5.5,113,Winter
2019-12-19T12:00,14.0,1028.4,25,0,4.7,122,Winter
2019-12-19T13:00,14.7,1027.4,23,0,3.8,139,Winter
2019-12-19T14:00,15.0,1027.0,20,0,4.3,138,Winter
2019-12-19T15:00,14.4,1026.8,33,0,2.3,141,Winter
2019-12-19T16:00,13.7,1027.0,23,0,4.5,104,Winter
2019-12-19T17:00,12.1,1027.4,22,0,6.5,56,Winter
2019-12-19T18:00,8.7,1027.9,26,0,8.2,49,Winter
2019-12-19T19:00,8.2,1028.1,25,0,8.2,41,Winter
2019-12-19T20:00,8.1,1027.9,24,0,7.9,39,Winter
2019-12-19T21:00,9.6,1028.1,20,0,7.1,41,Winter
2019-12-19T22:00,9.3,1027.9,20,0,6.4,38,Winter
2019-12-19T23:00,9.2,1027.8,20,0,5.0,30,Winter
2019-12-20T00:00,8.9,1027.5,20,0,3.4,18,Winter
2019-12-20T01:00,8.5,1027.4,21,0,4.0,10,Winter
2019-12-20T02:00,8.0,1026.8,21,0,5.2,12,Winter
2019-12-20T03:00,8.1,1026.4,21,0,5.2,16,Winter
2019-12-20T04:00,8.2,1026.3,20,0,7.1,30,Winter
2019-12-20T05:00,8.1,1025.9,20,0,8.3,34,Winter
2019-12-20T06:00,8.7,1025.8,18,0,8.5,36,Winter
2019-12-20T07:00,8.8,1026.0,17,0,8.2,38,Winter
2019-12-20T08:00,7.4,1026.3,50,0,7.9,51,Winter
2019-12-20T09:00,10.7,1026.2,27,0,5.9,79,Winter
2019-12-20T10:00,12.8,1026.0,23,0,4.5,104,Winter
2019-12-20T11:00,14.2,1025.1,20,0,4.1,128,Winter
2019-12-20T12:00,15.1,1024.0,20,0,4.0,153,Winter
2019-12-20T13:00,15.7,1023.1,21,0,5.0,180,Winter
2019-12-20T14:00,15.7,1022.7,25,0,4.0,207,Winter
2019-12-20T15:00,15.1,1022.6,47,0,1.8,217,Winter
2019-12-20T16:00,14.7,1022.6,31,0,2.2,180,Winter
2019-12-20T17:00,13.7,1022.8,30,0,4.2,59,Winter
2019-12-20T18:00,12.6,1023.4,27,0,5.6,40,Winter
2019-12-20T19:00,11.9,1023.8,24,0,5.5,23,Winter
2019-12-20T20:00,11.6,1023.9,23,7,5.5,23,Winter
2019-12-20T21:00,11.1,1023.9,22,17,5.8,22,Winter
2019-12-20T22:00,10.6,1023.7,22,1,6.0,17,Winter
2019-12-20T23:00,10.4,1023.5,21,14,5.1,8,Winter
2019-12-21T00:00,10.1,1023.2,21,9,3.6,354,Winter
2019-12-21T01:00,9.5,1022.9,21,0,3.3,6,Winter
2019-12-21T02:00,9.1,1022.8,23,0,5.1,8,Winter
2019-12-21T03:00,8.7,1022.5,24,0,5.1,8,Winter
2019-12-21T04:00,8.5,1022.5,23,0,4.7,9,Winter
2019-12-21T05:00,8.4,1022.7,23,0,3.6,360,Winter
2019-12-21T06:00,8.1,1023.1,22,0,3.2,360,Winter
2019-12-21T07:00,7.9,1023.5,22,0,3.6,360,Winter
2019-12-21T08:00,6.7,1023.8,56,0,4.6,18,Winter
2019-12-21T09:00,10.2,1023.4,34,0,3.6,53,Winter
2019-12-21T10:00,12.4,1023.2,26,0,3.0,104,Winter
2019-12-21T11:00,13.9,1022.3,22,0,3.1,135,Winter
2019-12-21T12:00,14.7,1021.2,20,0,4.0,180,Winter
2019-12-21T13:00,15.0,1020.5,23,0,5.6,225,Winter
2019-12-21T14:00,14.4,1020.4,33,0,5.2,258,Winter
2019-12-21T15:00,13.7,1020.3,46,0,3.3,257,Winter
2019-12-21T16:00,12.8,1020.3,50,0,3.8,287,Winter
2019-12-21T17:00,11.3,1020.5,55,0,2.6,344,Winter
2019-12-21T18:00,10.7,1021.0,53,0,2.7,23,Winter
2019-12-21T19:00,10.1,1021.3,50,0,5.0,30,Winter
2019-12-21T20:00,7.9,1021.5,51,0,6.4,27,Winter
2019-12-21T21:00,9.3,1021.8,42,0,5.7,18,Winter
2019-12-21T22:00,8.9,1021.7,40,0,4.0,10,Winter
2019-12-21T23:00,8.5,1021.6,38,0,3.2,360,Winter
2019-12-22T00:00,8.0,1021.5,35,0,4.0,360,Winter
2019-12-22T01:00,7.5,1021.4,31,0,3.3,354,Winter
2019-12-22T02:00,7.0,1021.5,28,0,3.6,354,Winter
2019-12-22T03:00,6.7,1021.6,24,0,4.0,360,Winter
2019-12-22T04:00,6.4,1021.6,23,0,3.6,360,Winter
2019-12-22T05:00,6.4,1021.6,24,0,4.3,360,Winter
2019-12-22T06:00,6.4,1022.0,26,0,3.6,6,Winter
2019-12-22T07:00,6.6,1022.2,28,0,4.4,9,Winter
2019-12-22T08:00,6.2,1022.3,56,0,4.3,24,Winter
2019-12-22T09:00,9.0,1022.4,39,0,3.0,76,Winter
2019-12-22T10:00,11.0,1021.8,31,0,3.9,112,Winter
2019-12-22T11:00,12.4,1020.9,23,0,3.3,131,Winter
2019-12-22T12:00,13.5,1019.8,22,0,4.0,185,Winter
2019-12-22T13:00,14.0,1019.1,23,0,4.7,203,Winter
2019-12-22T14:00,14.3,1018.8,24,4,6.1,177,Winter
2019-12-22T15:00,13.8,1018.8,34,42,3.7,169,Winter
2019-12-22T16:00,13.4,1018.8,23,46,6.7,144,Winter
2019-12-22T17:00,12.2,1018.9,21,32,7.3,110,Winter
2019-12-22T18:00,11.3,1019.3,21,61,5.5,79,Winter
2019-12-22T19:00,10.4,1019.8,22,34,2.6,34,Winter
2019-12-22T20:00,9.7,1020.1,21,41,3.2,27,Winter
2019-12-22T21:00,9.2,1019.9,21,35,3.0,14,Winter
2019-12-22T22:00,8.9,1019.8,20,0,3.5,24,Winter
2019-12-22T23:00,8.6,1019.6,21,2,4.3,24,Winter
2019-12-23T00:00,8.4,1019.3,22,21,3.5,24,Winter
2019-12-23T01:00,8.2,1018.9,22,53,3.4,18,Winter
2019-12-23T02:00,8.1,1019.1,25,87,3.0,14,Winter
2019-12-23T03:00,7.8,1018.9,27,71,3.1,21,Winter
2019-12-23T04:00,7.2,1018.5,30,58,5.3,28,Winter
2019-12-23T05:00,5.6,1017.9,35,96,6.5,19,Winter
2019-12-23T06:00,7.1,1017.8,34,92,4.2,20,Winter
2019-12-23T07:00,6.7,1017.9,38,91,4.8,42,Winter
2019-12-23T08:00,5.2,1017.8,65,84,4.3,24,Winter
2019-12-23T09:00,7.9,1017.3,51,52,3.5,24,Winter
2019-12-23T10:00,10.3,1016.6,42,19,3.0,104,Winter
2019-12-23T11:00,11.5,1015.6,41,16,5.1,141,Winter
2019-12-23T12:00,12.1,1014.4,38,0,6.6,167,Winter
2019-12-23T13:00,12.5,1013.3,40,0,6.4,218,Winter
2019-12-23T14:00,13.2,1012.5,35,0,8.2,229,Winter
2019-12-23T15:00,12.6,1012.0,35,0,8.4,220,Winter
2019-12-23T16:00,8.6,1012.0,55,0,9.2,225,Winter
2019-12-23T17:00,9.9,1012.2,44,0,8.4,245,Winter
2019-12-23T18:00,10.0,1012.4,42,0,7.7,229,Winter
2019-12-23T19:00,9.5,1013.0,39,0,4.9,253,Winter
2019-12-23T20:00,8.8,1012.8,39,0,2.7,293,Winter
2019-12-23T21:00,8.3,1013.0,40,0,5.1,309,Winter
2019-12-23T22:00,7.8,1012.5,38,0,4.6,309,Winter
2019-12-23T23:00,7.2,1012.5,37,0,5.5,293,Winter
2019-12-24T00:00,6.7,1012.6,38,0,6.4,286,Winter
2019-12-24T01:00,5.8,1012.8,41,1,4.1,308,Winter
2019-12-24T02:00,5.4,1013.1,44,10,2.8,320,Winter
2019-12-24T03:00,5.1,1013.3,53,46,3.3,319,Winter
2019-12-24T04:00,4.4,1012.9,66,26,1.8,349,Winter
2019-12-24T05:00,3.9,1012.5,80,33,1.1,360,Winter
2019-12-24T06:00,2.2,1012.8,93,75,2.5,352,Winter
2019-12-24T07:00,2.0,1012.4,100,21,3.4,328,Winter
2019-12-24T08:00,4.4,1012.8,97,11,3.3,319,Winter
2019-12-24T09:00,7.1,1013.0,77,20,3.3,264,Winter
2019-12-24T10:00,8.7,1012.1,66,24,8.4,211,Winter
2019-12-24T11:00,9.9,1011.1,58,30,15.9,208,Winter
2019-12-24T12:00,10.1,1010.5,56,27,16.9,207,Winter
2019-12-24T13:00,10.0,1009.6,57,18,14.6,200,Winter
2019-12-24T14:00,9.1,1010.4,66,50,17.9,202,Winter
2019-12-24T15:00,9.5,1009.7,59,9,12.5,198,Winter
2019-12-24T16:00,8.2,1009.6,62,19,11.4,204,Winter
2019-12-24T17:00,5.9,1010.0,67,27,8.3,198,Winter
2019-12-24T18:00,5.2,1010.2,68,13,8.2,195,Winter
2019-12-24T19:00,4.7,1010.6,80,50,8.2,209,Winter
2019-12-24T20:00,5.7,1010.9,85,40,7.6,205,Winter
2019-12-24T21:00,5.3,1010.9,87,58,7.7,208,Winter
2019-12-24T22:00,5.1,1011.4,92,57,7.7,217,Winter
2019-12-24T23:00,4.9,1010.9,89,69,7.2,207,Winter
2019-12-25T00:00,4.9,1010.3,87,68,8.1,212,Winter
2019-12-25T01:00,4.9,1010.5,88,92,8.7,218,Winter
2019-12-25T02:00,4.6,1010.8,88,100,8.0,207,Winter
2019-12-25T03:00,4.2,1010.7,94,100,6.8,183,Winter
2019-12-25T04:00,4.1,1010.1,96,100,5.4,184,Winter
2019-12-25T05:00,4.3,1009.9,94,100,8.0,198,Winter
2019-12-25T06:00,4.1,1010.4,95,100,4.3,185,Winter
2019-12-25T07:00,4.3,1010.5,94,100,5.8,180,Winter
2019-12-25T08:00,4.5,1011.0,95,100,6.5,183,Winter
2019-12-25T09:00,4.5,1011.5,94,100,7.0,192,Winter
2019-12-25T10:00,4.7,1011.4,94,100,9.5,189,Winter
2019-12-25T11:00,5.0,1010.7,91,100,10.6,208,Winter
2019-12-25T12:00,4.7,1010.2,91,100,10.2,212,Winter
2019-12-25T13:00,4.8,1010.0,94,100,8.7,218,Winter
2019-12-25T14:00,4.2,1010.5,94,100,6.5,199,Winter
2019-12-25T15:00,4.4,1010.3,96,100,8.9,220,Winter
2019-12-25T16:00,4.4,1010.4,98,100,5.0,210,Winter
2019-12-25T17:00,4.6,1010.3,92,100,8.8,199,Winter
2019-12-25T18:00,4.4,1010.8,94,97,7.9,196,Winter
2019-12-25T19:00,4.3,1010.4,97,99,5.4,217,Winter
2019-12-25T20:00,4.6,1010.3,94,100,9.6,214,Winter
2019-12-25T21:00,4.5,1010.2,93,100,8.6,202,Winter
2019-12-25T22:00,4.1,1010.1,97,100,5.8,173,Winter
2019-12-25T23:00,4.2,1009.4,97,100,6.2,173,Winter
2019-12-26T00:00,4.2,1009.2,96,100,8.6,195,Winter
2019-12-26T01:00,3.8,1008.4,99,100,4.7,180,Winter
2019-12-26T02:00,4.0,1008.1,96,100,0.8,27,Winter
2019-12-26T03:00,4.0,1007.9,95,100,6.4,254,Winter
